380,921,4,1494803477
380,922,5,1493474197
380,923,5,1493474216
380,924,5,1493474209
380,925,5,1493473895
380,930,3,1494803739
380,935,5,1493474277
380,940,5,1493473846
380,956,4,1494804191
380,958,4,1493420038
380,961,5,1494803890
380,965,5,1493420459
380,966,5,1493423478
380,970,5,1493473813
380,975,5,1493473999
380,976,4,1494803670
380,978,5,1493474405
380,981,4,1494804503
380,982,3,1494803608
380,991,5,1493419770
380,1010,4,1493423483
380,1011,5,1501787160
380,1023,4,1494803655
380,1028,3,1494035825
380,1036,5,1494803896
380,1037,4,1494804580
380,1039,3,1494804165
380,1045,5,1493420129
380,1048,4,1493668068
380,1053,4,1494803808
380,1054,4,1494803529
380,1061,3,1494035744
380,1064,3,1494803516
380,1067,3,1494035899
380,1068,4,1493473978
380,1069,4,1494804382
380,1072,4,1493667550
380,1084,2,1493419881
380,1136,4,1494803493
380,1138,3,1493668084
380,1142,2,1495235358
380,1146,2,1494278846
380,1153,3,1494804545
380,1155,3,1493420298
380,1159,4,1493420020
380,1165,4,1493667555
380,1172,4,1494803555
380,1174,1,1493667980
380,1175,3,1493667753
380,1178,4,1493667953
380,1182,5,1493667527
380,1184,5,1493473986
380,1187,3,1495235630
380,1191,4,1494803993
380,1192,3,1494278916
380,1193,5,1493667997
380,1194,3,1493667820
380,1212,4,1493474432
380,1219,5,1493420021
380,1244,4,1494803474
380,1254,4,1494278948
380,1260,3,1494803680
380,1262,5,1493419889
380,1267,3,1493668192
380,1268,4,1493473812
380,1276,3,1493667690
380,1283,3,1494278922
380,1289,2,1493667800
380,1292,2,1493667395
380,1293,5,1493765184
380,1296,2,1493667735
380,1298,3,1495235300
380,1299,5,1493667467
380,1307,2,1495234963
380,1313,2.5,1494279006
380,1316,3,1493668150
380,1320,3,1494932491
380,1335,3,1495235126
380,1347,3,1494803927
380,1348,3,1495234830
380,1358,3,1494279157
380,1372,3,1493765186
380,1374,3,1493667794
380,1380,4,1494279122
380,1391,5,1493423190
380,1392,4,1493667724
380,1394,3,1494803955
380,1399,3,1493420299
380,1402,4,1494804542
380,1432,5,1493474242
380,1445,5,1494803843
380,1448,4,1508436774
380,1452,2,1494804515
380,1460,5,1494804017
380,1461,3,1536874792
380,1470,4,1494803767
380,1473,3,1494803575
380,1476,4,1493473965
380,1477,4,1508109492
380,1478,3,1494035840
380,1479,5,1494803657
380,1480,4,1494804350
380,1481,3.5,1508784891
380,1482,4,1494803566
380,1486,4,1536873291
380,1487,4,1495475860
380,1488,4,1494803461
380,1494,3,1494803933
380,1499,3,1494803667
380,1504,5,1493473912
380,1514,3,1494279027
380,1518,4,1536874755
380,1521,3,1508170381
380,1522,3,1494035965
380,1542,5,1494803781
380,1544,4,1494803764
380,1545,3,1494803700
380,1546,4,1494803554
380,1548,5,1494804695
380,1550,3,1494803881
380,1551,3,1494803942
380,1556,2.5,1494036163
380,1558,5,1494803986
380,1560,3,1493423191
380,1564,3,1494803640
380,1568,3,1494803713
380,1577,5,1493474185
380,1586,5,1493474212
380,1598,4,1494804361
380,1599,4.5,1494803884
380,1618,4,1494803715
380,1624,5,1493667726
380,1629,4,1494803480
380,1645,5,1493474398
380,1663,2.5,1509058531
380,1692,4,1494803706
380,1694,3,1494803711
380,1701,4,1495476202
380,1702,5,1493474158
380,1707,4,1495234349
380,1724,3,1493668228
380,1728,4,1494932495
380,1734,3,1495234976
380,1740,2,1509047561
380,1756,3,1494803531
380,1758,5,1493422722
380,1769,5,1494803979
380,1778,3,1494804670
380,1779,3,1494804739
380,1794,2.5,1509047666
380,1796,5,1493420480
380,1802,4,1495475805
380,1803,4,1494804252
380,1804,5,1493473882
380,1805,3,1494804652
380,1810,4,1494804156
380,1812,5,1508777836
380,1813,3,1494804665
380,1824,4,1495475763
380,1846,4,1494804716
380,1847,5,1494803702
380,1859,5,1494803628
380,1881,3,1509047808
380,1904,4,1494804532
380,1905,3,1494804272
380,1906,5,1493473851
380,1910,3,1494804710
380,1918,3,1493419882
380,1940,4.5,1493419763
380,1957,4,1495234817
380,1973,5,1494803496
380,1980,4,1494803425
380,1987,4,1494803540
380,1988,3.5,1494803838
380,1992,5,1495475781
380,1997,3,1536875205
380,2000,3.5,1537040520
380,2015,3,1494803445
380,2017,5,1493420261
380,2023,2,1494803743
380,2029,5,1508109351
380,2030,4,1494803659
380,2035,4,1495475688
380,2038,3,1494804538
380,2039,5,1493473858
380,2040,3,1494803848
380,2042,3,1494804330
380,2043,3,1494804509
380,2044,4,1494803915
380,2057,3,1494804634
380,2068,4,1494803840
380,2078,4,1493420312
380,2079,5,1493473932
380,2087,4,1509047637
380,2095,4,1493474361
380,2098,4,1508347027
380,2104,3,1494803485
380,2111,4,1494803602
380,2112,3,1494804318
380,2135,3,1494804234
380,2136,4,1494804442
380,2145,3,1494804391
380,2148,2,1509047630
380,2157,4,1494803861
380,2185,4,1536875753
380,2194,5,1493474429
380,2196,4,1493474087
380,2198,4,1493473863
380,2219,5,1493423209
380,2220,5,1493473806
380,2221,5,1493473806
380,2223,5,1493473799
380,2225,3,1494803963
380,2227,4,1494803410
380,2234,4,1494803866
380,2249,5,1494803559
380,2250,3,1494804241
380,2251,5,1493419980
380,2253,4,1494804530
380,2254,5,1494804474
380,2255,4,1494804280
380,2257,3,1493473818
380,2260,4,1493473888
380,2276,4,1493474436
380,2287,5,1494803646
380,2288,3,1494804269
380,2291,4.5,1536873228
380,2303,5,1508882909
380,2305,3,1495234979
380,2317,2,1494804753
380,2327,4,1495476083
380,2328,5,1502222411
380,2355,4,1494804180
380,2356,5,1493473886
380,2379,4,1494804502
380,2394,5,1493473941
380,2419,5,1494036170
380,2434,4,1494804366
380,2441,3,1494035741
380,2442,3,1494804226
380,2450,4,1494036120
380,2452,3,1494035952
380,2453,4,1494036091
380,2455,4,1494804428
380,2460,4,1494036265
380,2461,1,1509047475
380,2463,4,1494803798
380,2478,4,1493473910
380,2479,3,1494613127
380,2494,4,1502672887
380,2509,2,1494804649
380,2516,4,1494803931
380,2547,3,1493423336
380,2556,5,1493474237
380,2563,5,1493474150
380,2571,4,1494804279
380,2573,1,1494036147
380,2584,4,1494613204
380,2597,3,1494803569
380,2607,4,1493420425
380,2609,4,1494803803
380,2615,5,1494803792
380,2624,5,1493473945
380,2625,4,1494613064
380,2626,3,1494613769
380,2637,5,1493474135
380,2641,3,1494613189
380,2642,5,1494613024
380,2654,4,1494804750
380,2662,2,1509047981
380,2663,2,1494613433
380,2675,4,1493474154
380,2695,3,1494613312
380,2701,4,1493423325
380,2702,3,1508109559
380,2709,4,1502233086
380,2711,5,1494804458
380,2713,4,1494804348
380,2714,3,1494804568
380,2718,1,1494613300
380,2734,5,1493474062
380,2739,3,1536874018
380,2745,2,1495475964
380,2760,4,1494804159
380,2761,4,1495475915
380,2765,5,1493473834
380,2766,5,1493473860
380,2767,4,1494804144
380,2780,3,1494613014
380,2799,5,1494804237
380,2807,4,1493420090
380,2810,1,1494613425
380,2811,3,1494613100
380,2828,3,1494613422
380,2837,5,1494613078
380,2841,3,1494613151
380,2856,2,1494613262
380,2862,4,1494804184
380,2872,2,1509048181
380,2892,5,1494803925
380,2893,4,1494804313
380,2903,2,1494613486
380,2921,5,1494613061
380,2922,3,1495475489
380,2945,3,1493423339
380,2967,3,1493423332
380,2969,2.5,1494613242
380,2973,3,1495476015
380,2975,3,1494613173
380,2977,3.5,1494613121
380,2980,3,1494613395
380,2983,4,1494613090
380,2984,3,1494613080
380,2985,3,1494613366
380,2987,3,1494613248
380,2989,4,1508436504
380,2991,4,1536873826
380,2997,5,1494613084
380,2999,3,1494803673
380,3001,4,1493420199
380,3003,3,1494613018
380,3007,4,1494613082
380,3010,3,1494613108
380,3019,4,1494613349
380,3052,4,1508428908
380,3062,5,1494804209
380,3091,3,1494528256
380,3099,2.5,1494613614
380,3142,5,1493419802
380,3146,3,1494528327
380,3152,3,1494613279
380,3163,3,1494528818
380,3168,3,1494803618
380,3173,4,1494613049
380,3191,3,1494613139
380,3195,5,1493473936
380,3197,3,1494528197
380,3208,4,1494804607
380,3217,4,1494613177
380,3218,3,1494613148
380,3231,5,1493420358
380,3232,4,1494528249
380,3233,1,1509047617
380,3234,3,1494528252
380,3235,3,1494528195
380,3245,3,1494613335
380,3246,4,1494613404
380,3279,3,1508437558
380,3285,4,1536875656
380,3287,3,1494528279
380,3320,3,1502233006
380,3324,4,1536875760
380,3346,3,1536873502
380,3364,5,1493473954
380,3410,4,1494528266
380,3415,3,1494613045
380,3436,4,1508437027
380,3448,3,1494613145
380,3468,4,1494613230
380,3472,3,1494529465
380,3478,4,1494528778
380,3524,3,1494528872
380,3528,5,1494530192
380,3549,5,1493473810
380,3560,4,1494528276
380,3561,3,1494528780
380,3563,4,1494528167
380,3569,5,1493473866
380,3570,4,1494528649
380,3573,2,1494528317
380,3575,3,1494528181
380,3600,2,1508436461
380,3615,3,1494528161
380,3625,3,1494613044
380,3630,4,1494804719
380,3636,3,1494613492
380,3639,5,1493423199
380,3646,4,1494528799
380,3647,4,1494528202
380,3663,3.5,1536874144
380,3666,4,1494267664
380,3667,2,1494268065
380,3672,3,1494036169
380,3678,2.5,1494267498
380,3683,5,1494528916
380,3694,4,1494267624
380,3695,3,1494267880
380,3715,3,1494267625
380,3717,2.5,1509048037
380,3725,4,1494267437
380,3732,3,1494613222
380,3746,4,1494528190
380,3747,4,1494267350
380,3765,5,1494266402
380,3769,3,1494268052
380,3771,3,1494528286
380,3786,3,1494528660
380,3791,4,1494613099
380,3800,4,1494267469
380,3805,3,1494530283
380,3820,4,1494528163
380,3827,3,1494267595
380,3832,4,1494613028
380,3833,3,1494528183
380,3840,4,1494528277
380,3846,2,1494613224
380,3855,4,1494528166
380,3856,3,1494528650
380,3873,5,1493420144
380,3874,4,1494528159
380,3878,2,1494267424
380,3886,4,1494528191
380,3890,4,1494267462
380,3891,5,1493420520
380,3899,3,1494268109
380,3901,4,1494267654
380,3916,3,1494528193
380,3920,4,1494613522
380,3921,3,1494267375
380,3932,4,1494267391
380,3941,4,1495475921
380,3957,4,1494528330
380,3977,3,1494268086
380,3985,5,1493420453
380,3988,3,1494528812
380,4019,3,1494528205
380,4026,4,1494804788
380,4060,3,1494267641
380,4073,3,1494267780
380,4077,3,1494528187
380,4084,5,1494267837
380,4097,3,1494266397
380,4106,3,1493473938
380,4115,5,1508437185
380,4119,5,1493420522
380,4133,3,1494267435
380,4138,5,1493423201
380,4143,3,1494528677
380,4144,4,1494267629
380,4152,5,1493494879
380,4160,4,1494528180
380,4162,4,1493420515
380,4175,1,1494267959
380,4176,2,1494268069
380,4177,4,1493423330
380,4198,3,1494528747
380,4229,3,1494267470
380,4230,3,1494267353
380,4250,4,1494268143
380,4263,4,1494528264
380,4265,4,1494613766
380,4277,3,1495234801
380,4282,3,1494071596
380,4286,4,1494267834
380,4298,3.5,1508777884
380,4302,3,1494071340
380,4307,2.5,1494071608
380,4310,4,1494528673
380,4328,5,1494071332
380,4335,5,1493423328
380,4340,2,1494530209
380,4349,5,1493474314
380,4352,4,1494071223
380,4357,4,1493420076
380,4361,4,1493473848
380,4366,3,1494071366
380,4409,3,1493423038
380,4410,3,1494071354
380,4423,3,1494267351
380,4426,4,1494071267
380,4428,5,1493419904
380,4429,4,1494267362
380,4435,4,1494071514
380,4446,2,1494071421
380,4467,2,1494528375
380,4478,4,1494071605
380,4499,5,1501787017
380,4503,5,1495476034
380,4520,3,1494267967
380,4526,4,1494530204
380,4528,3,1494071433
380,4530,5,1493423327
380,4535,3,1501787201
380,4539,3.5,1495475681
380,4549,4,1494267365
380,4550,4,1494267598
380,4553,4,1494071612
380,4574,3,1494036233
380,4575,3,1494036344
380,4582,4,1493474370
380,4609,3.5,1493420082
380,4613,4,1493420509
380,4616,4,1494071216
380,4618,3,1494071627
380,4626,2,1494071489
380,4627,3,1494071710
380,4640,3,1494071247
380,4642,3,1494266394
380,4645,4,1494071260
380,4648,4,1494268193
380,4649,5,1494071296
380,4654,3,1494071528
380,4657,4,1494267408
380,4658,2,1494267996
380,4673,3,1494804306
380,4706,5,1494613172
380,4723,5,1495475766
380,4753,3,1508436433
380,4770,5,1494804448
380,4796,4,1493419984
380,4797,4,1494071249
380,4801,5,1493419769
380,4807,3,1494528822
380,4809,4,1494071496
380,4841,4,1508436474
380,4852,4,1493420073
380,4868,3,1494528246
380,4880,4,1495476138
380,4903,3,1494071470
380,4911,3,1494794582
380,4914,3,1494071530
380,4916,3,1494267889
380,4919,5,1493419981
380,4921,4,1494267863
380,4928,5,1493474344
380,4936,3,1493423253
380,4937,4,1494071579
380,4940,3,1494794310
380,4941,4,1494071321
380,4946,3,1494071350
380,4949,3,1493419974
380,4955,4,1495475821
380,4966,4,1493473816
380,4967,4,1536873821
380,4969,3,1536873963
380,5022,5,1508437397
380,5041,4,1495235436
380,5042,3.5,1509048041
380,5074,5,1494528748
380,5161,4,1494071221
380,5162,3,1494528248
380,5167,3,1493423264
380,5169,3,1494613399
380,5170,4,1494071364
380,5171,2,1494794518
380,5214,3.5,1508436902
380,5222,3,1494267841
380,5223,3,1494071309
380,5224,3,1494071288
380,5261,5,1493423265
380,5263,3,1494071521
380,5264,3.5,1494528281
380,5266,5,1494071258
380,5270,3,1494071228
380,5271,1,1494071594
380,5300,3,1494528670
380,5302,3,1494267355
380,5306,5,1493419959
380,5313,3,1494267406
380,5316,2,1494796454
380,5328,4,1494267658
380,5329,4,1494071474
380,5331,4,1494267454
380,5332,3,1494071693
380,5336,5,1493420010
380,5351,5,1494267373
380,5364,3,1494528716
380,5367,4,1494071302
380,5372,4,1494071292
380,5375,4,1493423255
380,5377,3,1494071516
380,5379,2,1494796576
380,5381,3,1494794430
380,5383,4,1494071305
380,5392,2,1508109506
380,5393,3,1494528671
380,5532,4,1508436906
380,5547,5,1493474345
380,5573,4,1494036125
380,5590,5,1494036419
380,5606,3,1495235498
380,5632,5,1495475718
380,5661,3,1494796776
380,5670,4,1494071436
380,5674,2,1536873731
380,5681,4,1494267406
380,5695,3,1494613629
380,5696,5,1493420517
380,5700,4,1494267647
380,5702,1,1494796581
380,5703,4,1494796227
380,5704,3,1494796911
380,5711,4,1494267919
380,5715,4,1494267457
380,5719,2,1494696395
380,5733,5,1493420079
380,5736,2,1494071273
380,5744,3,1494267361
380,5751,4,1494267936
380,5768,2,1494267649
380,5780,2,1494267803
380,5781,2.5,1494696986
380,5798,4,1494071319
380,5799,1,1494268159
380,5803,2,1494267771
380,5806,5,1494071378
380,5815,3,1494697296
380,5816,3,1494267847
380,5817,3,1494267818
380,5819,3,1494696357
380,5820,3,1494071518
380,5843,4,1495475952
380,5851,4,1493423259
380,5853,3,1494071622
380,5863,3,1509048332
380,5873,4,1494794343
380,5874,3,1494267844
380,5884,4,1494071450
380,5885,3,1494696484
380,5896,4,1494071670
380,5897,4,1494071244
380,5902,3,1494267384
380,5905,2.5,1494796934
380,5912,2,1493420188
380,5918,5,1493423255
380,5923,5,1494071733
380,5932,3,1493419970
380,5933,4,1494071460
380,5935,3,1494268028
380,5937,4,1494071334
380,5939,3,1493419963
380,5944,3,1494266400
380,5950,2,1494268004
380,5955,5,1493420179
380,5963,3,1494071673
380,5964,4,1494794542
380,5974,3,1494071663
380,5979,3,1494071510
380,5983,3,1494267574
380,5984,3,1495051482
380,5986,5,1494071285
380,5987,3,1494697818
380,5995,4,1494071659
380,5996,3,1494267830
380,6004,3,1494071735
380,6005,3,1494071559
380,6007,3,1494071678
380,6008,5,1494071376
380,6012,4,1494071651
380,6016,5,1494071345
380,6017,5,1493473890
380,6035,3,1494696958
380,6040,4,1494071453
380,6046,2,1494268049
380,6047,4,1494071438
380,6057,3,1494696709
380,6058,3,1494796925
380,6061,4,1494268133
380,6062,5,1494071536
380,6063,5,1494071252
380,6066,4,1494267876
380,6076,3,1494071270
380,6077,3,1494071300
380,6083,4,1494267797
380,6092,2,1494268117
380,6114,2,1494071484
380,6128,3,1494267795
380,6130,3,1494071757
380,6134,3,1494794566
380,6136,3,1494696659
380,6144,1,1494071690
380,6147,4,1494071568
380,6149,3,1536873977
380,6152,4,1493419814
380,6171,4,1493419908
380,6191,2,1494071638
380,6196,5,1494071560
380,6200,5,1494071361
380,6206,4,1524264849
380,6209,3,1493423392
380,6210,4,1493419967
380,6213,2,1494071317
380,6218,2,1494696322
380,6222,5,1493420071
380,6234,4,1494071730
380,6235,1,1494071585
380,6239,3,1494696123
380,6251,4,1494696378
380,6252,3,1494071564
380,6255,3,1494071374
380,6258,2,1494071700
380,6261,3,1494696967
380,6262,4,1494071499
380,6298,3,1494696158
380,6301,4,1494696473
380,6306,4,1494071427
380,6312,5,1494071230
380,6317,3,1494796464
380,6321,3,1494697820
380,6332,5,1493419808
380,6335,3,1494071552
380,6338,5,1494696354
380,6340,2,1494697326
380,6347,5,1494071225
380,6350,4,1494071393
380,6357,4,1494071749
380,6361,3,1494071618
380,6362,5,1494071629
380,6372,1,1494696678
380,6390,3,1536873348
380,6397,2,1494696345
380,6414,3,1494696234
380,6418,3,1494696270
380,6423,5,1493419906
380,6434,4,1494071246
380,6439,4,1494696423
380,6444,3,1494696940
380,6449,3,1494696725
380,6454,4,1494804410
380,6468,4,1494696643
380,6471,3,1494690900
380,6479,2,1494268146
380,6480,4,1494071658
380,6484,4,1494804334
380,6487,2,1502223415
380,6489,3,1494803831
380,6506,3,1494696200
380,6509,3,1494696163
380,6519,2,1494690916
380,6522,3,1493423386
380,6523,5,1493420177
380,6530,5,1494804187
380,6531,4,1493423394
380,6535,3.5,1493420412
380,6557,5,1494696189
380,6558,5,1494690915
380,6559,5,1494696298
380,6578,3,1494696247
380,6593,2,1494696294
380,6603,3,1494696926
380,6614,4,1493420465
380,6622,3,1494696944
380,6627,4,1494696190
380,6628,4,1494696372
380,6631,4,1493420181
380,6648,4,1509132958
380,6651,2,1494696310
380,6663,5,1508436498
380,6665,4,1502046287
380,6672,4,1494696263
380,6676,4,1494696151
380,6677,5,1493420622
380,6682,3.5,1502542167
380,6707,3,1495475893
380,6711,5,1493419875
380,6744,5,1493420404
380,6747,5,1494803853
380,6755,4,1493420646
380,6771,4,1494696122
380,6773,5,1493420402
380,6775,2,1493422770
380,6776,4,1508200700
380,6779,3.5,1502542367
380,6792,3,1494696467
380,6798,3,1494803815
380,6806,4,1494796768
380,6812,3,1494696415
380,6816,4,1493473883
380,6824,2.5,1494696399
380,6830,3,1494696360
380,6865,2,1494696461
380,6887,4,1494690927
380,6890,4,1494697213
380,6895,4,1494796551
380,6908,2,1494696386
380,6915,4,1494697220
380,6916,3,1494696984
380,6918,5,1493474192
380,6938,4,1509048063
380,6948,5,1494696245
380,6957,4,1493420929
380,6982,3,1493421452
380,6986,4,1494696134
380,6993,2,1493420762
380,7007,3,1494635505
380,7011,3,1493420409
380,7013,4,1493421366
380,7015,5,1493423383
380,7017,4,1493420740
380,7019,4,1493420468
380,7031,3,1493420793
380,7040,5,1493420232
380,7044,4,1493420470
380,7055,3,1494635604
380,7061,4,1493420647
380,7079,4,1494803761
380,7087,2,1494635627
380,7091,5,1508179980
380,7097,3,1493421684
380,7118,1,1493421695
380,7123,3.5,1502542738
380,7132,3,1493421247
380,7154,3,1493420836
380,7155,3,1494803746
380,7177,4,1493421236
380,7185,4,1502223281
380,7192,4,1493421269
380,7195,3,1493422223
380,7213,3,1493420408
380,7215,3,1495475851
380,7264,3.5,1502542318
380,7277,3,1493421563
380,7278,5,1494796632
380,7283,3,1493421437
380,7286,4,1493421245
380,7297,3,1493421130
380,7306,3,1493420902
380,7307,4,1494708634
380,7325,4,1494708632
380,7330,0.5,1493421410
380,7334,2,1493420896
380,7341,4,1493421145
380,7343,4,1493420838
380,7354,2,1494635915
380,7355,4,1493420822
380,7356,5,1493423210
380,7369,4,1509058833
380,7370,4,1493420988
380,7373,5,1493420401
380,7381,5,1493421260
380,7382,2,1493420806
380,7389,3,1493421147
380,7392,4,1493420866
380,7395,2,1494635408
380,7396,4,1493420626
380,7410,3,1494635468
380,7412,2.5,1494708855
380,7446,4.5,1508805432
380,7457,4,1494708624
380,7466,4,1493473951
380,7485,3,1493420779
380,7492,5,1493421507
380,7501,5,1493420093
380,7509,4,1493420906
380,7511,5,1493474116
380,7525,5,1493421938
380,7529,4,1493420945
380,7538,4,1493421497
380,7539,5,1493420820
380,7571,3,1493421521
380,7587,2,1494635757
380,7590,5,1493420643
380,7600,4,1493420938
380,7607,3,1493421228
380,7609,5,1493420789
380,7611,4,1493421383
380,7613,2,1494708730
380,7621,5,1493474408
380,7628,2,1493420894
380,7645,4,1494708630
380,7646,5,1493420733
380,7647,5,1493420735
380,7650,4,1493421171
380,7658,3,1493421671
380,7662,4,1494636145
380,7663,5,1493420738
380,7694,5,1493419868
380,7713,3.5,1536875800
380,7732,5,1493421535
380,7738,4,1494635469
380,7749,5,1493421151
380,7766,3,1494635534
380,7768,3,1494708626
380,7769,4,1493474187
380,7771,2,1493420698
380,7775,3,1494804406
380,7791,4,1493421102
380,7825,2,1493421323
380,7848,5,1493421394
380,7859,5,1493421006
380,7860,5,1494635377
380,7872,3,1493422474
380,7877,3,1494635839
380,7884,5,1493420802
380,7889,4,1493420747
380,7896,4,1493421403
380,7897,4,1495476116
380,7903,3,1536873798
380,7904,5,1493421967
380,7910,2,1536875071
380,7916,3,1493421652
380,7921,4,1493420809
380,7923,4,1536875231
380,7924,4,1536875335
380,7925,4,1536874349
380,7928,4,1494635368
380,7947,4,1536873192
380,7949,3,1493420881
380,7954,2,1536875473
380,7956,2,1494708639
380,7968,4,1494709062
380,7980,3,1493420693
380,7986,5,1493420853
380,7988,2,1493421544
380,7992,3,1494635568
380,8007,5,1493474085
380,8010,3,1493422051
380,8016,3,1493421801
380,8023,5,1493473944
380,8033,5,1493421108
380,8044,5,1493474045
380,8054,5,1494708637
380,8057,4,1493420818
380,8063,4,1493420875
380,8064,4,1494708620
380,8081,5,1493474100
380,8084,3,1494709166
380,8092,3,1494708978
380,8104,2,1494709030
380,8135,3,1494709150
380,8145,5,1494709088
380,8146,3,1493422305
380,8149,5,1493421861
380,8152,5,1494804182
380,8160,4,1494804218
380,8165,4,1494709199
380,8167,3,1494708837
380,8184,3,1494708602
380,8195,4,1508374842
380,8196,3,1536874878
380,8199,3,1494708706
380,8200,3,1494708608
380,8203,3,1536873271
380,8207,1,1493422367
380,8221,2,1495388226
380,8235,3,1536873818
380,8238,4,1494708801
380,8239,3.5,1508339171
380,8247,4,1493421927
380,8248,3,1493421478
380,8259,5,1493474296
380,8277,3,1494709273
380,8278,4,1508436301
380,8279,4,1495388398
380,8281,3,1494709191
380,8290,4,1494708603
380,8296,3,1494708645
380,8297,2,1494804203
380,8302,5,1494708909
380,8334,3,1502233002
380,8340,4,1536873634
380,8348,3,1502542929
380,8356,5,1493422282
380,8359,3,1495388337
380,8373,4,1495388132
380,8396,5,1493473911
380,8405,4,1495388488
380,8407,2,1495388240
380,8425,3,1508109670
380,8426,5,1493474096
380,8427,3,1508200600
380,8439,5,1502222505
380,8440,4,1508437710
380,8470,5,1493474014
380,8476,5,1493419950
380,8479,2,1495388620
380,8487,3,1493473908
380,8491,3,1495388460
380,8500,3,1495388369
380,8538,5,1493473857
380,8547,5,1493473893
380,8555,3,1493422244
380,8585,4,1494709303
380,8591,3,1494804737
380,8618,3,1495388181
380,8637,5,1493420508
380,8651,2,1495388393
380,8655,3,1508109648
380,8682,4,1494803849
380,8684,4,1493423194
380,8687,5,1493474014
380,8689,3,1536872751
380,8690,5,1493474123
380,8692,5,1493419946
380,8693,3.5,1536872699
380,8694,5,1526165814
380,8695,5,1509403737
380,8696,5,1496617026
380,8697,5,1493419810
380,8698,5,1493423214
380,8699,3,1495476114
380,8700,5,1501787006
380,8778,3,1536874659
380,8804,3,1508109696
380,8810,3,1508109656
380,8893,3,1536874232
380,8901,5,1493420282
380,8907,4,1493473809
380,8916,3,1508109587
380,8918,4,1493474245
380,8930,4,1508109524
380,8964,2,1508109526
380,8974,4,1536875272
380,9012,3.5,1508436875
380,9017,4,1493421664
380,9032,3,1534176158
380,9039,4,1508436765
380,9088,3,1501787005
380,9146,3,1536874440
380,9147,3,1493422079
380,9148,5,1493421859
380,9149,3,1493421863
380,9150,3,1536874284
380,9151,4,1536874251
380,9152,3,1494697398
380,9163,3,1502232183
380,9167,4,1501787129
380,9196,4,1508436816
380,9214,4,1537040595
380,9224,5,1508108671
380,9229,4,1508437367
380,9287,5,1502138902
380,9329,3,1508200574
380,9346,3,1501787240
380,9354,3.5,1508436071
380,9356,3,1536873639
380,9360,3.5,1508200749
380,9372,3.5,1509058984
380,9379,4,1501787178
380,9393,4,1494278593
380,9405,4,1495475873
380,9419,4,1508436531
380,9434,5,1493419871
380,9436,3,1508110341
380,9441,4,1508436212
380,9453,5,1508436102
380,9462,5,1501786943
380,9464,5,1493419798
380,9465,4,1508200864
380,9485,3,1508110353
380,9486,2,1494635338
380,9522,4,1508109046
380,9535,4,1494803341
380,9547,5,1536875315
380,9548,3.5,1508436819
380,9549,3,1508436758
380,9551,5,1536873837
380,9558,2,1508110319
380,9592,3,1503777524
380,9603,3,1508110310
380,9605,4,1508022982
380,9616,2,1536872838
380,9633,4,1536872796
380,9637,4,1536872717
380,9646,0.5,1536872721
380,9668,4,1536874706
380,9674,3,1536872823
380,9693,3,1536872748
380,9710,3,1531351193
380,9711,4,1536872728
380,9714,4,1534123382
381,1,3.5,1164383653
381,2,4,1166971855
381,19,2.5,1165975855
381,32,3.5,1200824503
381,33,3.5,1164877286
381,44,2,1166980226
381,45,3,1165976148
381,47,4.5,1168576731
381,56,4.5,1263494357
381,93,3.5,1165975914
381,124,3.5,1164876696
381,157,3,1164877341
381,177,1.5,1164877337
381,198,2.5,1164877302
381,203,5,1200824412
381,218,4,1171128038
381,221,3,1167543450
381,225,3.5,1200824545
381,227,4,1168800704
381,254,3,1164877310
381,276,3.5,1165975719
381,277,3.5,1165975927
381,278,3.5,1164383421
381,292,4.5,1200824513
381,298,3.5,1165975391
381,303,3,1164877251
381,315,4,1278632776
381,323,4,1164877278
381,326,1,1165975313
381,335,4,1200824560
381,337,3.5,1164381946
381,338,3.5,1164877219
381,377,3,1167542292
381,397,3.5,1168665906
381,399,4,1164876685
381,419,4,1164876671
381,435,4,1165975976
381,437,4,1166979383
381,473,4,1164877313
381,484,5,1200823958
381,505,1,1164877371
381,506,4,1165975429
381,507,4,1164877236
381,508,2.5,1164877216
381,512,2,1166972089
381,513,3,1168662656
381,514,3.5,1167542956
381,515,4,1164877296
381,521,3.5,1176325533
381,522,3,1175821270
381,547,3,1164877247
381,550,3,1165975964
381,552,5,1200824373
381,560,3,1168664486
381,585,3.5,1167543588
381,593,3.5,1164877294
381,595,3.5,1164877263
381,616,4,1164877227
381,619,4,1167543399
381,623,2,1165975857
381,650,4,1164381983
381,702,4,1200824479
381,774,3.5,1175821268
381,786,4.5,1164876962
381,787,2.5,1168664528
381,793,4,1200824251
381,794,2,1164877369
381,800,5,1278808888
381,816,4,1165287067
381,821,4,1165975908
381,828,3.5,1168664508
381,837,4,1164876945
381,859,3,1167543636
381,864,4,1200824320
381,899,3.5,1200824537
381,900,4,1164383604
381,901,4,1164383449
381,909,3,1164383649
381,910,2,1170587454
381,912,3.5,1200824536
381,940,2.5,1164877334
381,946,4,1165975930
381,958,4,1166891088
381,959,3.5,1200824550
381,965,3.5,1164876890
381,970,4,1164877266
381,982,4,1167542614
381,991,3.5,1164877359
381,996,4,1200824263
381,1006,3.5,1200824486
381,1064,4,1165975983
381,1067,2.5,1168666250
381,1136,3.5,1165975973
381,1147,4,1165976012
381,1155,3,1165975458
381,1159,2,1164383349
381,1162,3.5,1164382329
381,1165,3,1167542430
381,1172,2.5,1167542174
381,1184,4,1164877326
