4106,Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX
4107,They (2002),Horror|Thriller
4108,Chopper Chicks in Zombietown (1989),Comedy|Horror
4109,Brother (Brat) (1997),Crime|Drama
4110,"Cruel Romance, A (Zhestokij Romans) (1984)",Drama|Romance
4111,Elling (2001),Comedy|Drama
4112,I Spit on Your Grave (Day of the Woman) (1978),Horror|Thriller
4113,"Last Seduction, The (1994)",Crime|Drama|Thriller
4114,New Waterford Girl (1999),Comedy
4115,Zulu (1964),Action|Drama|War
4116,Analyze That (2002),Comedy|Crime
4117,Empire (2002),Crime|Drama
4118,Adaptation (2002),Comedy|Drama|Romance
4119,Equilibrium (2002),Action|Sci-Fi|Thriller
4120,Visitor Q (Bizita Q) (2001),Comedy|Drama|Horror
4121,Hit the Bank (Vabank) (1981),Comedy|Crime
4122,Victory (a.k.a. Escape to Victory) (1981),Action|Drama|War
4123,Android (1982),Sci-Fi
4124,Attila (Attila Flagello di Dio) (1982),Action
4125,"Beast Within, The (1982)",Horror
4126,"Best Little Whorehouse in Texas, The (1982)",Comedy|Drama|Musical|Romance
4127,"Party 2, The (Boum 2, La) (1982)",Comedy|Romance
4128,Burden of Dreams (1982),Documentary
4129,Deathtrap (1982),Comedy|Crime|Mystery|Thriller
4130,Drumline (2002),Comedy|Drama|Musical|Romance
4131,"Hot Chick, The (2002)",Comedy
4132,Maid in Manhattan (2002),Comedy|Romance
4133,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller
4134,About Schmidt (2002),Comedy|Drama
4135,Evelyn (2002),Drama
4136,Intact (Intacto) (2001),Thriller
4137,Morvern Callar (2002),Drama
4138,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
4139,Devils on the Doorstep (Guizi lai le) (2000),Drama|War
4140,25th Hour (2002),Crime|Drama
4141,Antwone Fisher (2002),Drama
4142,Gangs of New York (2002),Crime|Drama
4143,Two Weeks Notice (2002),Comedy|Romance
4144,Narc (2002),Crime|Drama|Thriller
4145,Blue Steel (1990),Action|Thriller
4146,Body of Evidence (1993),Drama|Thriller
4147,"Children's Hour, The (1961)",Drama
4148,"Duellists, The (1977)",Action|War
4149,Miami Blues (1990),Comedy|Crime|Drama
4150,My Girl 2 (1994),Comedy|Drama|Romance
4151,My Girl (1991),Comedy|Drama|Romance
4152,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
4153,"Thief of Bagdad, The (1940)",Adventure|Fantasy
4154,War and Peace (1956),Drama|Romance|War
4155,Attack of the Crab Monsters (1957),Horror|Sci-Fi
4156,Black Christmas (1974),Horror|Mystery|Thriller
4157,"Story of O, The (Histoire d'O) (1975)",Drama|Romance
4158,Fat City (1972),Drama
4159,Quicksilver (1986),Drama
4160,Catch Me If You Can (2002),Crime|Drama
4161,Pinocchio (2002),Children|Comedy|Fantasy
4162,Chicago (2002),Comedy|Crime|Drama|Musical
4163,"Hours, The (2002)",Drama|Romance
4164,Max (2002),Drama
4165,Nicholas Nickleby (2002),Drama|Romance
4166,"Pianist, The (2002)",Drama|War
4167,Heavy Metal 2000 (2000),Action|Adventure|Animation|Fantasy|Sci-Fi
4168,"King of Comedy, The (1983)",Comedy|Drama
4169,Love Liza (2002),Drama
4170,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller
4171,Blue Collar Comedy Tour: The Movie (2003),Comedy|Documentary
4172,Just Married (2003),Comedy|Romance
4173,"City of Lost Souls, The (Hy么ryuu-gai) (2000)",Crime|Drama|Thriller
4174,"Guy Thing, A (2003)",Comedy|Romance
4175,Kangaroo Jack (2003),Action|Comedy
4176,National Security (2003),Action|Comedy
4177,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
4178,Alice Adams (1935),Comedy|Drama
4179,"American Friend, The (Amerikanische Freund, Der) (1977)",Crime|Drama|Mystery|Thriller
4180,American Me (1992),Drama
4181,Band of Outsiders (Bande 脿 part) (1964),Comedy|Crime|Drama|Romance
4182,CB4 - The Movie (1993),Comedy
4183,Dogfight (1991),Drama|Romance
4184,Girls! Girls! Girls! (1962),Comedy|Musical
4185,Imitation of Life (1959),Drama|Romance
4186,Mystery Date (1991),Comedy
4187,P茅p茅 le Moko (1937),Crime|Drama|Romance
4188,Secret Admirer (1985),Comedy|Romance
4189,"Woman in Red, The (1984)",Comedy|Romance
4190,Darkness Falls (2003),Horror|Thriller
4191,Amen. (2002),Drama
4192,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekret盲rin) (2002),Documentary
4193,Blind Date (1984),Horror|Thriller
4194,Ethan Frome (1993),Drama
4195,"Harder They Come, The (1973)",Action|Crime|Drama
4196,Sugar Hill (1994),Drama
4197,Biker Boyz (2003),Action|Crime|Drama
4198,Final Destination 2 (2003),Horror|Thriller
4199,"Recruit, The (2003)",Action|Thriller
4200,"Guru, The (2002)",Comedy|Romance
4201,Lost in La Mancha (2002),Documentary
4202,May (2002),Drama|Horror
4203,"Harder They Fall, The (1956)",Drama|Film-Noir
4204,Ordinary Decent Criminal (2000),Comedy|Crime
4205,Tokyo Decadence (Top芒zu) (1992),Drama
4206,Firefox (1982),Action|Sci-Fi|Thriller
4207,"I, the Jury (1982)",Crime|Drama|Thriller
4208,Kiss Me Goodbye (1982),Comedy
4209,"Last Unicorn, The (1982)",Animation|Children|Fantasy
4210,Dragon Lord (a.k.a. Dragon Strike) (Long Xiao Ye) (1982),Action
4211,"Midsummer Night's Sex Comedy, A (1982)",Comedy|Romance
4212,Missing (1982),Drama|Mystery|Thriller
4213,Monty Python Live at the Hollywood Bowl (1982),Comedy
4214,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)",Drama|War
4215,Paradise (1982),Adventure|Romance
4216,"Pirate Movie, The (1982)",Adventure|Comedy|Musical
4217,Santa Claus Is a Stinker (Le P猫re No毛l est une ordure) (1982),Comedy
4218,Richard Pryor Live on the Sunset Strip (1982),Comedy|Documentary
4219,Sunless (Sans Soleil) (1983),Documentary
4220,Savannah Smiles (1982),Comedy
4221,"Secret Policeman's Other Ball, The (1982)",Comedy|Documentary|Musical
4222,Tenebre (1982),Horror|Mystery|Thriller
4223,They Call Me Bruce? (a.k.a. A Fistful of Chopsticks) (1982),Comedy
4224,Trail of the Pink Panther (1982),Comedy|Crime
4225,Venom (1982),Horror|Thriller
4226,White Dog (1982),Drama|Horror|Thriller
4227,Zapped! (1982),Comedy|Sci-Fi
4228,How to Lose a Guy in 10 Days (2003),Comedy|Romance
4229,Shanghai Knights (2003),Action|Adventure|Comedy
4230,Daredevil (2003),Action|Crime
4231,"Jungle Book 2, The (2003)",Animation|Children
4232,All the Real Girls (2003),Drama|Romance
4233,Gerry (2002),Adventure|Drama
4234,He Loves Me... He Loves Me Not (脌 la folie... pas du tout) (2002),Romance|Thriller
4235,Dennis the Menace (1993),Comedy
4236,"Black Stallion Returns, The (1983)",Adventure|Children
4237,"Black Stallion, The (1979)",Adventure|Children|Drama
4238,"Patch of Blue, A (1965)",Drama|Romance
4239,"Red Badge of Courage, The (1951)",Drama|War
4240,"Thrill of It All, The (1963)",Comedy
4241,Pillow Talk (1959),Comedy|Musical|Romance
4242,"Man Who Fell to Earth, The (1976)",Drama|Sci-Fi
4243,Dark Blue (2003),Action|Crime|Drama|Thriller
4244,Gods and Generals (2003),Action|Drama|War
4245,"Life of David Gale, The (2003)",Crime|Drama|Thriller
4246,Old School (2003),Comedy
4247,Open Hearts (Elsker dig for evigt) (2002),Romance
4248,Poolhall Junkies (2002),Comedy|Drama|Thriller
4249,Stone Reader (2002),Documentary
4250,Cradle 2 the Grave (2003),Action|Crime|Drama|Thriller
4251,Spider (2002),Drama|Mystery
4252,Lady Jane (1986),Drama|Romance
4253,Late Marriage (Hatuna Meuheret) (2001),Comedy|Drama|Romance
4254,Life Stinks (1991),Comedy
4255,"Meteor Man, The (1993)",Comedy
4256,Volcano High (Whasango) (2001),Action|Comedy
4257,Bringing Down the House (2003),Comedy
4258,Tears of the Sun (2003),Action|Drama|Thriller
4259,Irreversible (Irr茅versible) (2002),Crime|Drama|Mystery|Thriller
4260,Laurel Canyon (2002),Drama
4261,Nowhere in Africa (Nirgendwo in Afrika) (2001),Drama
4262,"Safety of Objects, The (2001)",Drama
4263,Bend It Like Beckham (2002),Comedy|Drama|Romance
4264,"Hunted, The (2003)",Action|Drama|Thriller
4265,Willard (2003),Drama|Horror|Thriller
4266,Prozac Nation (2001),Drama
4267,Spun (2001),Comedy|Crime|Drama
4268,King of Kings (1961),Drama
4269,"Talk of the Town, The (1942)",Comedy|Romance|Thriller
4270,Born Free (1966),Adventure|Children|Drama
4271,Equus (1977),Drama|Mystery
4272,Europa Europa (Hitlerjunge Salomon) (1990),Drama|War
4273,"Glenn Miller Story, The (1953)",Drama
4274,Green Card (1990),Comedy|Drama|Romance
4275,Journey to the Center of the Earth (1959),Adventure|Children|Sci-Fi
4276,Pauline at the Beach (Pauline 脿 la Plage) (1983),Comedy|Drama|Romance
4277,Ringu (Ring) (1998),Horror|Mystery|Thriller
4278,Salaam Bombay! (1988),Drama
4279,Sweet Charity (1969),Comedy|Drama|Musical|Romance
4280,Talent for the Game (1991),Drama
4281,Boat Trip (2003),Comedy
4282,Dreamcatcher (2003),Drama|Horror|Sci-Fi|Thriller
4283,Piglet's Big Movie (2003),Animation|Children
4284,View from the Top (2003),Comedy|Romance
4285,"Awful Truth, The (1937)",Comedy|Romance
4286,Basic (2003),Drama|Thriller|War
4287,"Core, The (2003)",Action|Drama|Sci-Fi|Thriller
4288,Head of State (2003),Comedy
4289,What a Girl Wants (2003),Comedy|Drama|Romance
4290,Assassination Tango (2002),Drama|Thriller
4291,Raising Victor Vargas (2002),Comedy|Drama|Romance
4292,Stevie (2002),Documentary
4293,Akira Kurosawa's Dreams (Dreams) (1990),Drama|Fantasy
4294,Day for Night (La Nuit Am茅ricaine) (1973),Comedy|Drama|Romance
4295,In a Lonely Place (1950),Drama|Film-Noir|Mystery|Romance
4296,"Good Thief, The (2002)",Crime|Drama
4297,"Man Apart, A (2003)",Action|Crime|Drama|Thriller
4298,Phone Booth (2002),Drama|Thriller
4299,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
4300,Levity (2003),Drama
4301,"Man Without a Past, The (Mies vailla menneisyytt盲) (2002)",Comedy|Crime|Drama
4302,Anger Management (2003),Comedy
4303,Better Luck Tomorrow (2002),Crime|Drama
4304,Ghosts of the Abyss (2003),Documentary|IMAX
4305,House of 1000 Corpses (2003),Horror
4306,Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama
4307,Bulletproof Monk (2003),Action|Adventure|Sci-Fi
4308,Chasing Papi (a.k.a. Papi Chulo) (2003),Comedy
4309,"Mighty Wind, A (2003)",Comedy|Musical
4310,Holes (2003),Adventure|Children|Comedy|Mystery
4311,Malibu's Most Wanted (2003),Comedy|Crime
4312,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary
4313,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime
4314,Straw Dogs (1971),Drama|Thriller
4315,Beginning of the End (1957),Sci-Fi
4316,"Andromeda Strain, The (1971)",Mystery|Sci-Fi
4317,Fahrenheit 451 (1966),Drama|Sci-Fi
4318,I Am Trying to Break Your Heart (2002),Documentary
4319,Legal Eagles (1986),Comedy|Crime|Romance
4320,Memories of Me (1988),Comedy|Drama
4321,Sibling Rivalry (1990),Comedy
4322,Undercover Blues (1993),Comedy|Crime
4323,Wildcats (1986),Comedy
4324,"Wiz, The (1978)",Adventure|Children|Comedy|Fantasy|Musical
4325,"My Father the Hero (Mon p猫re, ce h茅ros.) (1991)",Comedy|Drama
4326,Scenes from a Mall (1991),Comedy
4327,Confidence (2003),Crime|Thriller
4328,Identity (2003),Crime|Horror|Mystery|Thriller
4329,It Runs in the Family (2003),Comedy|Drama
4330,"Decade Under the Influence, A (2003)",Documentary
4331,Manic (2001),Drama
4332,People I Know (2002),Crime|Drama
4333,Spellbound (2002),Documentary
4334,"Lizzie McGuire Movie, The (2003)",Children|Comedy|Romance
4335,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
4336,Blue Car (2002),Drama
4337,"Dancer Upstairs, The (2002)",Crime|Drama|Thriller
4338,Marooned in Iraq (Gomgashtei dar Aragh) (2002),Drama
4339,Owning Mahowny (2003),Crime|Drama|Thriller
4340,Daddy Day Care (2003),Children|Comedy
4341,"Man on the Train (Homme du train, L') (2002)",Comedy|Drama
4342,"Shape of Things, The (2003)",Drama
4343,"Trip, The (2002)",Comedy|Drama|Romance
4344,101 Reykjavik (101 Reykjav铆k) (2000),Comedy|Drama|Romance
4345,"Chorus Line, A (1985)",Comedy|Drama|Musical
4346,Beat Street (1984),Drama|Musical
4347,Breakin' 2: Electric Boogaloo (1984),Musical
4348,Breakin' (1984),Drama|Musical
4349,Laputa: Castle in the Sky (Tenk没 no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
4350,High Society (1956),Comedy|Musical|Romance
4351,Kiss Me Kate (1953),Comedy|Musical|Romance
4352,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
4353,Down with Love (2003),Comedy|Romance
4354,Cinemania (2002),Documentary
4355,"Spanish Apartment, The (L'auberge espagnole) (2002)",Comedy|Drama|Romance
4356,Pok茅mon Heroes (2003),Animation|Children
4357,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
4358,"In-Laws, The (2003)",Comedy
4359,Gigantic (A Tale of Two Johns) (2002),Documentary
4360,Respiro (2002),Comedy|Drama
4361,Finding Nemo (2003),Adventure|Animation|Children|Comedy
4362,"Italian Job, The (2003)",Action|Crime
4363,Wrong Turn (2003),Horror|Thriller
4364,Capturing the Friedmans (2003),Documentary
4365,Together (Han ni Zai Yiki) (2002),Drama
4366,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller
4367,Whale Rider (2002),Drama
4368,Nevada Smith (1966),Western
4369,Once a Thief (Zong heng si hai) (1991),Action|Comedy|Crime|Thriller
4370,Silk Stockings (1957),Musical
4371,"Crazies, The (a.k.a. Code Name: Trixie) (1973)",Action|Drama|Horror|Sci-Fi|Thriller
4372,Murder on a Sunday Morning (Un coupable id茅al) (2001),Documentary
4373,Siam Sunset (1999),Comedy
4374,Treasure Island (1950),Adventure|Children
4375,"Walk, Don't Run (1966)",Comedy|Romance
4376,Animals are Beautiful People (1974),Comedy|Documentary
4377,Car Wash (1976),Comedy
4378,Destry Rides Again (1939),Comedy|Western
4379,Intervista (1987),Comedy|Drama
4380,Live Wire (1992),Action
4381,Shenandoah (1965),Drama|War|Western
4382,Oscar (1991),Comedy|Crime|Mystery|Romance
4383,"6th Man, The (Sixth Man, The) (1997)",Comedy
4384,"Railway Children, The (1970)",Children|Drama
4385,Two Mules for Sister Sara (1970),Comedy|War|Western
4386,Winchester '73 (1950),Western
4387,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",Documentary
4388,"Objective, Burma! (1945)",War
4389,This Boy's Life (1993),Drama
4390,Barton Fink (1991),Drama|Thriller
4391,Belle 茅poque (1992),Comedy|Romance
4392,"Flight of the Phoenix, The (1965)",Action|Adventure|Drama
4393,From the Terrace (1960),Drama
4394,"Long, Hot Summer, The (1958)",Drama
4395,Man of Aran (1934),Documentary
4396,Music Box (1989),Drama
4397,"Trial, The (Proc猫s, Le) (1962)",Drama
4398,"Unforgiven, The (1960)",Drama|Western
4399,Good Burger (1997),Children|Comedy
4400,Jubilee (1977),Drama
4401,Mississippi Masala (1991),Drama|Romance
4402,Shattered (1991),Mystery|Thriller
4403,"Song of Bernadette, The (1943)",Drama
4404,Thoroughly Modern Millie (1967),Comedy|Musical
4405,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy
4406,From Justin to Kelly (2003),Musical|Romance
4407,Hollywood Homicide (2003),Action|Crime|Drama
4408,Alex and Emma (2003),Comedy|Drama|Romance
4409,28 Days Later (2002),Action|Horror|Sci-Fi
4410,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller
4411,Fulltime Killer (Chuen jik sat sau) (2001),Action|Thriller
4412,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974),Drama|Romance
4413,"Bodies, Rest & Motion (1993)",Drama|Romance
4414,Ring of Terror (1962),Horror
4415,You Only Live Once (1937),Crime|Film-Noir
4416,Anastasia (1956),Drama
4417,"Babe, The (1992)",Drama
4418,Mr. Baseball (1992),Comedy|Romance
4419,Scaramouche (1952),Adventure|Romance
4420,Start the Revolution Without Me (1970),Comedy
4421,"Tenant, The (Locataire, Le) (1976)",Drama|Horror|Mystery|Thriller
4422,"What's Up, Doc? (1972)",Comedy
4423,Hulk (2003),Action|Adventure|Sci-Fi
4424,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy
4425,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy
4426,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
4427,Swimming Pool (2003),Drama|Mystery|Thriller
4428,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
4429,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi
4430,"Cuckoo, The (Kukushka) (2002)",Comedy|Drama|War
4431,I Capture the Castle (2003),Drama|Romance
4432,Northfork (2003),Drama|Fantasy
4433,Bad Boys II (2003),Action|Comedy|Crime|Thriller
4434,How to Deal (2003),Comedy|Drama|Romance
4435,Johnny English (2003),Action|Comedy|Thriller
4436,"Anarchist Cookbook, The (2002)",Comedy|Romance
4437,Dirty Pretty Things (2002),Crime|Drama|Thriller
4438,"Embalmer, The (Imbalsamatore, L') (2002)",Drama
4439,Garage Days (2002),Comedy|Musical
4440,Born to Be Wild (1995),Adventure|Children|Comedy|Drama
4441,Curly Sue (1991),Comedy|Drama
4442,Little Giants (1994),Children|Comedy
4443,Loose Cannons (1990),Action|Comedy
4444,"Mouse That Roared, The (1959)",Comedy|War
4445,Masked & Anonymous (2003),Comedy|Drama
4446,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller
4447,Seabiscuit (2003),Drama
4448,Spy Kids 3-D: Game Over (2003),Action|Adventure|Children
4449,Buffalo Soldiers (2001),Comedy|Crime|Drama|War
4450,Camp (2003),Comedy|Musical
4451,"Mondays in the Sun (Lunes al sol, Los) (2002)",Drama
4452,Scorched (2003),Comedy|Crime
4453,Avanti! (1972),Comedy|Drama
4454,Eve of Destruction (1991),Action|Sci-Fi|Thriller
4455,Kickboxer 2: The Road Back (1991),Action|Drama
4456,"Kiss Me, Stupid (1964)",Comedy
4457,"One, Two, Three (1961)",Comedy
4458,"Private Life of Sherlock Holmes, The (1970)",Comedy|Drama|Mystery
4459,Remo Williams: The Adventure Begins (1985),Action|Comedy|Crime|Thriller
4460,"Blood of Heroes, The (Salute of the Jugger, The) (1989)",Action|Sci-Fi
4461,"What's Up, Tiger Lily? (1966)",Adventure|Comedy|Crime|Thriller
4462,American Wedding (American Pie 3) (2003),Comedy
4463,Gigli (2003),Comedy|Crime|Romance
4464,And Now... Ladies and Gentlemen... (2002),Romance|Thriller
4465,"Magdalene Sisters, The (2002)",Drama
4466,"Secret Lives of Dentists, The (2002)",Drama
4467,Freaky Friday (2003),Children|Comedy|Fantasy
4468,S.W.A.T. (2003),Action|Thriller
4469,"Divorce, Le (2003)",Comedy|Drama|Romance
4470,"Princess Blade, The (Shura Yukihime) (2001)",Action|Sci-Fi
4471,Step Into Liquid (2002),Documentary
4472,"Double Life, A (1947)",Crime|Drama|Film-Noir
4473,Hawks and Sparrows (Uccellacci e Uccellini) (1966),Comedy
4474,"Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)",Drama
4475,Umberto D. (1952),Drama
4476,Brother's Keeper (1992),Documentary
4477,I Love You to Death (1990),Comedy|Crime
4478,Freddy vs. Jason (2003),Action|Horror|Thriller
4479,Grind (2003),Action|Comedy
4480,Open Range (2003),Western
4481,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy
4482,Uptown Girls (2003),Comedy
4483,American Splendor (2003),Comedy|Drama
4484,Agent Cody Banks (2003),Action|Adventure|Children|Fantasy
4485,Camp Nowhere (1994),Adventure|Children|Comedy
4486,Hot Dog... The Movie (1984),Comedy
4487,House of Wax (1953),Crime|Horror|Mystery|Thriller
4488,Man's Best Friend (1993),Horror|Sci-Fi|Thriller
4489,"Sure Thing, The (1985)",Comedy|Romance
4490,Valley Girl (1983),Comedy|Romance
4491,Wait Until Dark (1967),Drama|Thriller
4492,Tokyo Story (T么ky么 monogatari) (1953),Drama
4493,"Green Ray, The (Rayon vert, Le) (1986)",Drama|Romance
4494,THX 1138 (1971),Action|Adventure|Drama|Sci-Fi
4495,Kind Hearts and Coronets (1949),Comedy|Drama
4496,Atragon (Kaitei Gunkan) (1963),Adventure|Sci-Fi
4497,Attack of the Puppet People (1958),Horror|Sci-Fi
4498,10 (1979),Comedy|Romance
4499,Tremors (1990),Comedy|Horror|Sci-Fi
4500,"Red Shoes, The (1948)",Drama|Fantasy|Musical|Romance
4501,"Pink Panther, The (1963)",Comedy|Crime
4502,"Pink Panther Strikes Again, The (1976)",Comedy|Crime
4503,Commando (1985),Action|Adventure
4504,Dracula (1979),Horror|Romance
4505,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",Comedy|Drama|Fantasy
4506,Waco: The Rules of Engagement (1997),Documentary
4507,"Road Home, The (Wo de fu qin mu qin) (1999)",Drama|Romance
4508,Ikiru (1952),Drama
4509,Comic Book Villains (2002),Comedy
4510,"Angel at My Table, An (1990)",Drama
4511,"Handmaid's Tale, The (1990)",Drama|Sci-Fi
4512,Revolution OS (2001),Documentary
4513,Death in Venice (Morte a Venezia) (1971),Drama|Romance
4514,"Medallion, The (2003)",Action|Comedy|Crime|Fantasy
4515,My Boss's Daughter (2003),Comedy|Romance
4516,Autumn Spring (Bab铆 l茅to) (2001),Comedy|Drama
4517,"Battle of Shaker Heights, The (2003)",Comedy|Drama|Romance
4518,Dust (2001),Drama|Western
4519,Stoked: The Rise and Fall of Gator (2002),Documentary
4520,Jeepers Creepers 2 (2003),Horror|Thriller
4521,Bollywood/Hollywood (2002),Comedy|Drama|Musical|Romance
4522,Once Upon a Time in the Midlands (2002),Drama
4523,Dickie Roberts: Former Child Star (2003),Comedy
4524,Party Monster (2003),Comedy|Crime|Drama|Thriller
4525,Taking Sides (2001),Drama
4526,Cabin Fever (2002),Horror|Thriller
4527,Matchstick Men (2003),Comedy|Crime|Drama
4528,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller
4529,Dummy (2002),Comedy|Drama|Romance
4530,Lost in Translation (2003),Comedy|Drama|Romance
4531,Millennium Actress (Sennen joy没) (2001),Animation|Drama|Romance
4532,Children of the Night (1991),Horror
4533,Gotcha! (1985),Comedy
4534,Kuffs (1992),Action|Comedy|Crime
4535,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama
4536,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),Action|Romance
4537,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993),Action
4538,Paper Moon (1973),Comedy|Crime|Drama
4539,Day of the Dead (1985),Horror|Sci-Fi|Thriller
4540,"Hello, Dolly! (1969)",Comedy|Musical|Romance
4541,Memoirs of an Invisible Man (1992),Comedy|Romance|Sci-Fi|Thriller
4542,Once Bitten (1985),Comedy|Horror
4543,Squirm (1976),Horror|Romance
4544,"Brood, The (1979)",Horror
4545,Anything Else (2003),Comedy|Drama|Romance
4546,Cold Creek Manor (2003),Drama|Thriller
4547,"Fighting Temptations, The (2003)",Drama
4548,Secondhand Lions (2003),Children|Comedy|Drama
4549,Underworld (2003),Action|Fantasy|Horror
4550,Bubba Ho-tep (2002),Comedy|Horror
4551,In This World (2002),Adventure|Drama
4552,Duplex (2003),Comedy|Crime
4553,"Rundown, The (2003)",Action|Adventure|Comedy
4554,Under the Tuscan Sun (2003),Comedy|Drama|Romance
4555,Luther (2003),Drama
4556,Mambo Italiano (2003),Comedy
4557,My Life Without Me (2003),Drama|Romance
4558,To Be and to Have (脢tre et avoir) (2002),Documentary
4559,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy
4560,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller
4561,Life and Debt (2001),Documentary
4562,Lagaan: Once Upon a Time in India (2001),Comedy|Drama|Musical|Romance
4563,Judgment at Nuremberg (1961),Drama
4564,"Brief History of Time, A (1991)",Documentary
4565,Leningrad Cowboys Go America (1989),Comedy|Musical
4566,"Rules of the Game, The (La r猫gle du jeu) (1939)",Comedy|Drama
4567,Seven Brides for Seven Brothers (1954),Comedy|Musical|Romance|Western
4568,Kiss of the Spider Woman (1985),Drama
4569,All the President's Men (1976),Drama|Thriller
4570,Angie (1994),Comedy|Drama|Romance
4571,"Apartment, The (Appartement, L') (1996)",Drama|Mystery|Romance
4572,Avalon (2001),Drama|Fantasy|Sci-Fi
4573,Babette's Feast (Babettes g忙stebud) (1987),Drama
4574,Beethoven (1992),Children|Comedy|Drama
4575,Beethoven's 2nd (1993),Children|Comedy
4576,Boyz N the Hood (1991),Crime|Drama
4577,Bugsy (1991),Crime|Drama
4578,Bugsy Malone (1976),Children|Comedy|Crime|Musical
4579,Cobra (1986),Action|Crime
4580,Phenomena (a.k.a. Creepers) (1985),Horror|Mystery|Thriller
4581,Crimewave (1985),Comedy|Crime
4582,Monty Python's The Meaning of Life (1983),Comedy
4583,Where Eagles Dare (1968),Action|Adventure|War
4584,Tightrope (1984),Thriller
4585,Sleeping with the Enemy (1991),Drama|Thriller
4586,PCU (1994),Comedy
4587,"Rookie, The (1990)",Action|Comedy|Thriller
4588,City Heat (1984),Action|Comedy
4589,Three O'Clock High (1987),Comedy
4590,"White Hunter, Black Heart (1990)",Adventure|Drama
4591,Come and See (Idi i smotri) (1985),Drama|War
4592,Ginger Snaps (2000),Drama|Horror|Thriller
4593,More American Graffiti (1979),Comedy
4594,It's Pat (1994),Comedy
4595,Regarding Henry (1991),Drama
4596,Alien Contamination (1980),Action|Horror|Sci-Fi
4597,"Amazing Transparent Man, The (1960)",Sci-Fi
4598,Love Affair (1939),Comedy|Drama|Romance
4599,Scrooge (1970),Drama|Fantasy|Musical
4600,Leap of Faith (1992),Comedy|Drama
4601,"Gas, Food, Lodging (1992)",Drama|Romance
4602,In Cold Blood (1967),Crime|Drama
4603,Campus Man (1987),Comedy
4604,Yankee Doodle Dandy (1942),Drama|Musical
4605,Ninja Scroll (J没bei ninp没ch么) (1995),Action|Adventure|Animation|Fantasy
4606,Knife in the Water (N贸z w wodzie) (1962),Drama
4607,Mobsters (1991),Crime|Drama
4608,Out of Time (2003),Crime|Drama|Thriller
4609,School of Rock (2003),Comedy|Musical
4610,"Station Agent, The (2003)",Comedy|Drama
4611,Wonderland (2003),Crime|Drama|Mystery|Thriller
4612,Bus 174 (脭nibus 174) (2002),Crime|Documentary
4613,Mystic River (2003),Crime|Drama|Mystery
4614,"House of the Dead, The (2003)",Action|Horror
4615,Intolerable Cruelty (2003),Comedy|Romance
4616,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
4617,Runaway Jury (2003),Drama|Thriller
4618,"Texas Chainsaw Massacre, The (2003)",Horror
4619,Pieces of April (2003),Comedy|Drama
4620,Returner (Ritaanaa) (2002),Action|Adventure|Sci-Fi
4621,Sylvia (2003),Drama|Romance
4622,Veronica Guerin (2003),Crime|Drama|Thriller
